id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
251759,Female,34,1,28,1,1-2 Year,No,59428,124,254,0
251760,Male,37,1,8,1,1-2 Year,No,62657,124,169,0
251761,Female,42,1,15,0,1-2 Year,Yes,2630,154,37,0
251762,Female,23,1,2,1,< 1 Year,No,34061,152,267,0
251763,Male,45,1,35,1,1-2 Year,No,28562,10,33,0
251764,Female,45,1,48,0,1-2 Year,Yes,2630,15,219,0
251765,Male,37,1,37,0,1-2 Year,Yes,32509,124,246,0
251766,Male,65,0,33,1,1-2 Year,No,32430,26,294,0
251767,Male,49,1,20,1,1-2 Year,No,2630,155,86,0
251768,Male,51,1,3,1,1-2 Year,No,2630,26,200,0
251769,Female,24,1,8,1,< 1 Year,No,25136,152,10,0
251770,Female,56,1,26,1,1-2 Year,No,2630,116,135,0
251771,Female,80,1,28,0,1-2 Year,Yes,32780,26,159,0
251772,Female,52,1,28,1,1-2 Year,No,29253,26,248,0
251773,Male,64,1,14,0,1-2 Year,Yes,36156,26,120,0
251774,Male,64,1,8,0,1-2 Year,Yes,35248,26,145,0
251775,Male,45,1,28,0,1-2 Year,Yes,39352,26,236,0
251776,Male,21,1,15,0,< 1 Year,No,41648,152,15,0
251777,Female,47,1,28,1,1-2 Year,No,37699,26,185,0
251778,Male,43,1,35,0,1-2 Year,Yes,2630,101,26,0
251779,Female,33,1,30,1,< 1 Year,No,36773,152,56,0
251780,Female,64,1,28,0,1-2 Year,Yes,47008,26,59,0
251781,Female,65,1,28,0,1-2 Year,Yes,50190,122,140,0
251782,Female,52,1,41,1,1-2 Year,No,39894,124,199,0
251783,Female,54,1,28,0,1-2 Year,Yes,57442,26,232,1
251784,Female,22,1,8,1,< 1 Year,No,35726,152,77,0
251785,Female,24,1,8,0,< 1 Year,No,43943,152,39,0
251786,Female,22,1,15,0,< 1 Year,Yes,30121,152,78,0
251787,Female,25,1,27,0,< 1 Year,Yes,47483,152,239,0
251788,Male,57,1,46,0,1-2 Year,Yes,20711,13,280,0
251789,Female,21,1,10,0,< 1 Year,No,2630,160,282,0
251790,Male,64,1,37,1,1-2 Year,No,2630,26,274,0
251791,Female,67,1,28,0,1-2 Year,Yes,28862,111,261,0
251792,Male,51,1,35,0,1-2 Year,Yes,37336,10,282,0
251793,Male,28,1,46,0,< 1 Year,No,2630,152,276,0
251794,Male,22,1,46,1,< 1 Year,No,27522,152,34,0
251795,Female,39,1,28,0,1-2 Year,Yes,54949,124,216,0
251796,Female,23,1,50,1,< 1 Year,No,38170,152,262,0
251797,Male,46,1,28,0,1-2 Year,Yes,48514,26,238,1
251798,Male,23,1,30,1,< 1 Year,Yes,27096,152,166,0
251799,Male,31,1,11,0,1-2 Year,Yes,35394,124,83,0
251800,Female,26,1,36,0,< 1 Year,Yes,38075,152,118,0
251801,Male,57,1,30,0,1-2 Year,Yes,32192,124,15,0
251802,Male,69,1,7,0,1-2 Year,Yes,2630,26,277,0
251803,Female,32,1,11,0,< 1 Year,Yes,29057,124,256,0
251804,Female,44,1,30,0,1-2 Year,Yes,34395,26,264,0
251805,Female,23,1,13,0,< 1 Year,Yes,2630,26,91,0
251806,Female,42,1,41,0,1-2 Year,Yes,24722,12,221,0
251807,Female,26,1,15,1,< 1 Year,No,36724,152,228,0
251808,Female,25,1,37,1,< 1 Year,No,38908,152,130,0
251809,Male,71,1,15,0,1-2 Year,Yes,36137,156,117,0
251810,Female,28,1,30,0,< 1 Year,Yes,2630,26,85,0
251811,Male,69,1,28,0,> 2 Years,Yes,63835,26,163,0
251812,Male,24,1,11,1,< 1 Year,No,36899,152,118,0
251813,Male,61,1,28,1,1-2 Year,No,60791,124,47,0
251814,Male,63,1,28,0,1-2 Year,Yes,45176,154,294,0
251815,Male,23,1,41,1,< 1 Year,No,34345,152,103,0
251816,Female,63,1,28,1,1-2 Year,No,52137,26,245,0
251817,Female,33,1,15,1,< 1 Year,No,33681,152,294,0
251818,Male,44,1,35,0,1-2 Year,Yes,25636,124,124,1
251819,Female,23,1,16,0,< 1 Year,Yes,37136,152,216,1
251820,Female,26,1,41,1,< 1 Year,No,32577,152,160,0
251821,Male,38,1,46,0,1-2 Year,Yes,23851,163,12,1
251822,Female,57,1,43,0,1-2 Year,Yes,39271,124,231,0
251823,Male,27,1,4,0,< 1 Year,Yes,27807,152,167,0
251824,Male,67,1,28,0,1-2 Year,Yes,30301,124,153,0
251825,Female,72,1,28,0,1-2 Year,Yes,78850,26,165,0
251826,Male,36,1,28,0,1-2 Year,Yes,38190,124,62,1
251827,Male,23,1,11,1,< 1 Year,No,22441,152,80,0
251828,Male,24,1,41,1,< 1 Year,No,41119,152,235,0
251829,Female,25,1,11,1,< 1 Year,No,20651,124,179,0
251830,Male,70,1,8,1,1-2 Year,No,45024,26,167,0
251831,Male,58,1,28,0,1-2 Year,Yes,56046,26,267,0
251832,Female,51,1,8,0,1-2 Year,No,26332,152,82,0
251833,Female,23,1,8,1,< 1 Year,No,34018,152,216,0
251834,Female,25,1,29,1,< 1 Year,No,36521,152,197,0
251835,Male,22,1,28,1,< 1 Year,No,48478,152,174,0
251836,Male,76,1,8,0,1-2 Year,Yes,32283,156,133,1
251837,Male,30,1,28,1,< 1 Year,No,23542,152,212,0
251838,Male,25,1,47,0,< 1 Year,No,22844,152,215,0
251839,Male,25,1,3,1,< 1 Year,No,54106,152,234,0
251840,Male,21,1,35,1,< 1 Year,No,30106,160,119,0
251841,Male,71,1,28,0,1-2 Year,Yes,31633,26,103,0
251842,Male,23,1,15,1,< 1 Year,No,27361,152,170,0
251843,Male,70,1,28,0,1-2 Year,No,45450,26,267,0
251844,Female,47,1,28,0,> 2 Years,Yes,2630,124,269,0
251845,Male,51,1,47,1,1-2 Year,No,49262,26,221,0
251846,Female,40,1,1,0,1-2 Year,Yes,2630,26,288,1
251847,Male,40,1,28,0,1-2 Year,No,46314,26,112,0
251848,Male,38,1,13,0,1-2 Year,Yes,27434,26,262,1
251849,Female,24,1,8,1,< 1 Year,No,50794,152,29,0
251850,Male,49,1,28,0,1-2 Year,Yes,42513,13,246,0
251851,Male,32,1,18,1,1-2 Year,No,43406,156,47,0
251852,Male,38,1,28,1,1-2 Year,No,32821,26,209,0
251853,Male,40,1,0,1,1-2 Year,No,2630,151,72,0
251854,Female,24,1,41,1,< 1 Year,No,35122,152,100,0
251855,Male,44,1,8,0,1-2 Year,Yes,51281,124,118,0
251856,Female,22,1,10,0,< 1 Year,Yes,24543,152,60,0
251857,Male,35,1,28,0,1-2 Year,Yes,37437,153,109,0
251858,Female,38,1,45,0,1-2 Year,Yes,24261,124,116,0
251859,Female,42,1,8,0,1-2 Year,Yes,42543,124,156,0
251860,Male,44,1,34,1,1-2 Year,No,32822,124,26,0
251861,Male,51,1,8,1,1-2 Year,No,2630,26,141,0
251862,Male,43,1,47,0,1-2 Year,Yes,32297,113,33,0
251863,Male,46,1,3,0,1-2 Year,Yes,43061,26,252,0
251864,Male,53,1,47,1,1-2 Year,No,29673,26,288,0
251865,Female,24,1,5,1,< 1 Year,No,27035,160,63,0
251866,Female,20,1,43,1,< 1 Year,No,2630,157,160,0
251867,Male,35,1,15,0,1-2 Year,Yes,39047,163,147,0
251868,Female,35,1,7,1,1-2 Year,No,33107,124,150,0
251869,Female,23,1,25,1,< 1 Year,No,29657,152,206,0
251870,Female,25,1,27,0,< 1 Year,Yes,2630,152,28,0
251871,Female,23,1,10,1,< 1 Year,No,27286,152,149,0
251872,Male,27,1,28,1,< 1 Year,No,36614,152,198,0
251873,Male,44,1,28,0,1-2 Year,Yes,54648,26,221,0
251874,Male,27,1,18,0,< 1 Year,Yes,2630,26,172,0
251875,Female,25,1,11,0,< 1 Year,Yes,2630,152,167,0
251876,Male,54,1,3,1,1-2 Year,No,23463,124,173,0
251877,Male,24,1,41,1,< 1 Year,No,48894,152,126,0
251878,Female,27,1,29,1,< 1 Year,No,25338,152,71,0
251879,Male,24,1,37,0,< 1 Year,Yes,22259,152,38,0
251880,Male,42,1,28,0,1-2 Year,Yes,56557,124,151,1
251881,Male,26,1,11,1,< 1 Year,No,26401,152,27,0
251882,Male,25,1,30,1,< 1 Year,No,33000,152,73,0
251883,Male,41,1,28,0,1-2 Year,Yes,41350,26,39,0
251884,Female,23,1,47,0,< 1 Year,Yes,44518,152,115,0
251885,Female,27,1,28,1,< 1 Year,No,33797,152,256,0
251886,Female,38,1,28,0,1-2 Year,Yes,2630,26,144,1
251887,Male,61,1,8,1,1-2 Year,No,37240,26,283,0
251888,Male,46,1,28,0,1-2 Year,Yes,23698,124,239,1
251889,Male,21,1,7,1,< 1 Year,No,39017,160,217,0
251890,Female,28,1,8,1,< 1 Year,No,30429,152,254,0
251891,Female,77,1,33,1,1-2 Year,No,33744,124,182,0
251892,Male,25,1,8,0,< 1 Year,Yes,28963,152,214,0
251893,Female,25,1,7,1,< 1 Year,No,2630,152,73,0
251894,Female,24,1,11,1,< 1 Year,No,29376,152,245,0
251895,Female,37,1,24,0,1-2 Year,Yes,34146,124,247,0
251896,Male,45,1,28,0,1-2 Year,Yes,39557,124,101,1
251897,Male,47,1,28,0,1-2 Year,Yes,44919,26,41,0
251898,Female,20,1,37,0,< 1 Year,Yes,33796,160,34,0
251899,Female,70,1,28,0,> 2 Years,Yes,31231,124,286,0
251900,Male,53,1,28,0,1-2 Year,Yes,38287,26,203,0
251901,Male,59,1,28,0,> 2 Years,Yes,37587,26,178,0
251902,Male,25,1,33,1,< 1 Year,No,2630,160,104,0
251903,Female,21,1,45,1,< 1 Year,No,29684,152,165,0
251904,Male,25,1,41,1,< 1 Year,No,2630,152,223,0
251905,Female,21,1,41,0,< 1 Year,Yes,31820,160,79,0
251906,Male,30,1,28,1,1-2 Year,No,32970,122,271,0
251907,Female,23,1,2,0,< 1 Year,Yes,38477,152,242,0
251908,Male,25,1,50,1,< 1 Year,No,40430,152,269,0
251909,Male,25,1,8,1,< 1 Year,No,27807,152,96,0
251910,Male,80,1,28,0,1-2 Year,Yes,54995,26,44,0
251911,Female,63,1,3,0,1-2 Year,Yes,36578,152,291,0
251912,Female,22,1,11,1,< 1 Year,No,53183,152,138,0
251913,Female,68,1,28,0,1-2 Year,Yes,49745,26,242,1
251914,Female,24,1,10,1,< 1 Year,No,18523,152,117,0
251915,Male,28,1,30,1,< 1 Year,No,2630,160,286,0
251916,Female,27,1,29,1,< 1 Year,No,32305,152,188,0
251917,Female,26,1,8,1,< 1 Year,No,2630,160,157,0
251918,Male,42,1,28,1,1-2 Year,No,43409,124,43,0
251919,Male,29,1,21,1,< 1 Year,No,56370,152,135,0
251920,Male,24,1,29,1,< 1 Year,No,49324,152,233,0
251921,Male,25,1,3,1,< 1 Year,No,24933,152,114,0
251922,Male,42,1,41,0,1-2 Year,Yes,38349,26,166,0
251923,Female,20,1,45,0,< 1 Year,Yes,26749,160,156,0
251924,Female,62,1,15,0,1-2 Year,Yes,35293,124,243,0
251925,Female,23,1,47,1,< 1 Year,Yes,29433,26,46,0
251926,Male,35,1,28,1,1-2 Year,No,50693,124,212,0
251927,Female,30,1,28,1,< 1 Year,Yes,2630,160,284,0
251928,Female,25,1,43,1,< 1 Year,No,31614,152,66,0
251929,Female,21,1,46,1,< 1 Year,No,31109,160,54,0
251930,Male,27,1,5,1,< 1 Year,No,23476,152,34,0
251931,Female,23,1,27,1,< 1 Year,Yes,22367,152,152,0
251932,Female,44,1,9,1,1-2 Year,No,35425,26,299,0
251933,Male,20,1,47,0,< 1 Year,Yes,20789,160,133,0
251934,Male,53,1,39,1,1-2 Year,No,28651,26,195,0
251935,Male,47,1,11,1,1-2 Year,No,32000,120,232,0
251936,Male,48,1,28,0,1-2 Year,Yes,65027,26,133,1
251937,Male,42,1,37,1,1-2 Year,No,39389,124,79,0
251938,Male,46,1,28,1,1-2 Year,No,27935,124,59,0
251939,Female,36,1,28,1,1-2 Year,No,27302,152,97,0
251940,Male,51,1,47,0,1-2 Year,Yes,2630,124,42,1
251941,Female,25,1,45,1,< 1 Year,No,34526,152,288,0
251942,Male,24,1,5,1,< 1 Year,Yes,45605,152,226,0
251943,Female,35,1,45,0,1-2 Year,Yes,17958,124,137,0
251944,Female,25,1,37,1,< 1 Year,No,22824,152,19,0
251945,Male,64,1,28,0,1-2 Year,No,35895,26,14,0
251946,Male,65,1,28,1,1-2 Year,No,59412,124,274,0
251947,Female,43,1,41,0,1-2 Year,Yes,39881,26,83,1
251948,Female,26,1,11,1,< 1 Year,No,31388,152,197,0
251949,Male,63,1,0,0,1-2 Year,Yes,2630,124,278,0
251950,Female,22,1,36,0,< 1 Year,No,27558,152,102,0
251951,Male,63,1,33,0,1-2 Year,Yes,2630,26,138,0
251952,Male,52,1,28,0,1-2 Year,Yes,33339,26,191,0
251953,Female,20,1,44,0,< 1 Year,Yes,41960,160,253,0
251954,Female,26,1,50,0,< 1 Year,Yes,44443,152,10,0
251955,Female,42,1,28,0,1-2 Year,Yes,61003,122,57,0
251956,Female,57,1,3,0,1-2 Year,Yes,50120,124,205,1
251957,Male,46,1,28,0,1-2 Year,Yes,29164,23,294,1
251958,Female,45,1,29,0,1-2 Year,Yes,54366,26,145,0
251959,Male,57,1,28,0,1-2 Year,Yes,41770,26,119,0
251960,Male,56,1,28,0,1-2 Year,Yes,79939,124,254,0
251961,Male,56,1,39,1,1-2 Year,No,2630,26,77,0
251962,Male,41,1,28,1,1-2 Year,No,2630,124,65,0
251963,Female,54,1,30,1,1-2 Year,No,25629,152,20,0
251964,Male,44,1,4,0,1-2 Year,Yes,23443,124,184,1
251965,Female,22,1,18,1,< 1 Year,No,107748,152,130,0
251966,Male,75,1,8,1,1-2 Year,Yes,36173,26,20,0
251967,Male,24,1,36,1,< 1 Year,No,35893,152,69,0
251968,Male,68,1,8,0,1-2 Year,Yes,40680,26,69,1
251969,Male,39,1,28,0,1-2 Year,Yes,23510,124,263,0
251970,Male,43,1,28,0,1-2 Year,No,44057,26,116,0
251971,Female,25,1,28,0,1-2 Year,Yes,2630,26,275,0
251972,Female,25,1,25,1,< 1 Year,No,2630,152,226,0
251973,Female,24,1,13,1,< 1 Year,No,27491,152,198,0
251974,Female,50,1,39,0,1-2 Year,Yes,29787,26,185,1
251975,Female,24,1,40,0,< 1 Year,Yes,41213,152,274,0
251976,Male,41,1,28,0,> 2 Years,Yes,31477,122,188,0
251977,Female,27,1,46,1,< 1 Year,No,26894,152,21,0
251978,Female,72,1,11,0,1-2 Year,Yes,55942,124,130,0
251979,Female,25,1,46,1,< 1 Year,No,25769,152,42,0
251980,Male,59,1,41,0,1-2 Year,Yes,32176,26,129,0
251981,Female,21,1,29,1,< 1 Year,No,53092,152,191,0
251982,Female,41,1,8,0,1-2 Year,Yes,35320,124,179,0
251983,Female,42,1,28,1,1-2 Year,No,36033,122,32,0
251984,Female,26,1,30,1,< 1 Year,No,22877,152,46,0
251985,Female,24,1,30,1,< 1 Year,No,31592,152,93,0
251986,Male,46,1,8,0,1-2 Year,Yes,42447,26,79,1
251987,Male,54,1,28,0,> 2 Years,Yes,37273,122,256,0
251988,Male,23,1,8,1,< 1 Year,No,43268,152,160,0
251989,Male,21,1,15,0,< 1 Year,Yes,31277,160,223,0
251990,Female,21,1,10,1,< 1 Year,No,18216,152,285,0
251991,Female,23,1,11,1,< 1 Year,No,38164,152,164,0
251992,Male,47,1,9,1,1-2 Year,No,36002,124,110,0
251993,Female,22,1,23,0,< 1 Year,Yes,22794,152,81,0
251994,Female,45,1,6,0,1-2 Year,No,35382,124,256,0
251995,Male,37,1,28,0,1-2 Year,Yes,2630,122,290,0
251996,Female,26,1,10,1,< 1 Year,No,2630,152,255,0
251997,Female,24,1,28,1,< 1 Year,No,51404,152,273,0
251998,Male,46,1,31,1,1-2 Year,No,2630,26,83,0
251999,Male,42,1,48,1,1-2 Year,No,2630,122,146,0
252000,Male,46,1,8,0,1-2 Year,Yes,36464,26,249,0
252001,Male,20,1,14,1,< 1 Year,No,2630,160,125,0
252002,Male,40,1,8,1,1-2 Year,No,24605,124,278,0
252003,Female,25,1,50,1,< 1 Year,No,31307,152,19,0
252004,Male,29,1,3,1,< 1 Year,No,30608,152,286,0
252005,Female,39,1,28,0,1-2 Year,Yes,35980,124,59,0
252006,Male,23,1,28,0,< 1 Year,Yes,24869,152,209,1
252007,Male,46,1,28,1,1-2 Year,No,46926,55,143,0
252008,Female,43,1,28,0,1-2 Year,Yes,47971,124,71,1
252009,Female,66,1,28,0,1-2 Year,Yes,2630,152,35,0
252010,Male,23,1,17,1,< 1 Year,No,41495,152,58,0
252011,Male,40,1,28,0,1-2 Year,Yes,2630,155,46,0
252012,Female,23,1,14,1,< 1 Year,No,27188,152,213,0
252013,Female,24,1,8,1,< 1 Year,No,37644,151,188,0
252014,Female,41,1,28,0,1-2 Year,Yes,37379,26,96,0
252015,Female,71,1,28,0,1-2 Year,Yes,33214,154,145,0
252016,Female,70,1,28,1,1-2 Year,No,50273,124,171,0
252017,Male,27,1,28,1,< 1 Year,No,87274,152,84,0
252018,Male,42,1,28,0,1-2 Year,Yes,36879,122,136,1
252019,Male,41,1,28,1,1-2 Year,No,32207,35,232,0
252020,Male,54,1,28,0,1-2 Year,Yes,39596,124,45,0
252021,Male,46,1,8,0,1-2 Year,Yes,46866,26,119,1
252022,Female,28,1,50,1,< 1 Year,No,31772,152,28,0
252023,Female,31,1,30,1,< 1 Year,No,2630,152,266,0
252024,Female,39,1,31,0,1-2 Year,Yes,2630,9,173,1
252025,Male,48,1,38,0,1-2 Year,No,33432,154,51,0
252026,Female,25,1,39,0,< 1 Year,Yes,38080,26,266,1
252027,Female,24,1,12,1,< 1 Year,No,30987,152,225,0
252028,Male,35,1,50,1,1-2 Year,No,2630,152,184,0
252029,Male,26,1,35,1,< 1 Year,No,38824,152,107,0
252030,Male,52,1,28,0,1-2 Year,Yes,42497,26,140,0
252031,Male,26,1,33,1,< 1 Year,No,28370,152,156,0
252032,Male,23,1,11,1,< 1 Year,No,17757,152,59,0
252033,Male,36,1,12,0,1-2 Year,Yes,44902,124,229,0
252034,Male,27,1,33,0,< 1 Year,Yes,2630,160,132,0
252035,Female,43,1,41,0,1-2 Year,Yes,36195,4,187,1
252036,Male,32,1,46,0,< 1 Year,Yes,30357,124,25,1
252037,Female,25,1,8,0,< 1 Year,No,35557,152,46,0
252038,Male,21,1,8,0,< 1 Year,Yes,54385,160,281,0
252039,Female,21,1,33,1,< 1 Year,No,42716,152,192,0
252040,Male,64,1,28,0,> 2 Years,Yes,44969,13,186,0
252041,Male,71,1,28,0,> 2 Years,Yes,44927,122,283,0
252042,Male,25,1,11,1,< 1 Year,No,40017,152,262,0
252043,Male,44,1,15,0,1-2 Year,Yes,107195,124,61,1
252044,Female,25,1,14,0,< 1 Year,Yes,31716,152,171,1
252045,Female,22,1,30,1,< 1 Year,No,20806,152,207,0
252046,Female,29,1,11,0,< 1 Year,Yes,42634,152,67,0
252047,Male,74,1,41,0,1-2 Year,Yes,34649,3,13,1
252048,Female,44,1,28,1,1-2 Year,No,31744,124,212,0
252049,Male,32,1,3,1,1-2 Year,No,67354,124,15,0
252050,Male,35,1,28,0,1-2 Year,Yes,44176,122,250,0
252051,Female,30,1,46,0,< 1 Year,Yes,48662,124,32,0
252052,Female,29,1,21,1,< 1 Year,No,26117,152,192,0
252053,Female,39,1,28,0,1-2 Year,Yes,68397,35,93,0
252054,Female,23,1,34,0,< 1 Year,No,25199,160,152,0
252055,Female,63,1,38,1,1-2 Year,No,39553,26,84,0
252056,Male,21,1,8,0,< 1 Year,Yes,72880,152,282,0
252057,Male,24,1,11,1,< 1 Year,No,29509,152,141,0
252058,Male,40,1,28,0,1-2 Year,Yes,36444,124,60,0
252059,Female,24,1,11,1,< 1 Year,No,45771,152,282,0
252060,Female,22,1,30,1,< 1 Year,No,29554,152,106,0
252061,Female,46,1,28,1,1-2 Year,No,34131,26,266,0
252062,Female,43,1,28,0,1-2 Year,Yes,45171,26,53,0
252063,Female,36,1,45,1,1-2 Year,No,25003,155,233,0
252064,Male,25,1,46,1,< 1 Year,No,2630,152,95,0
252065,Female,21,1,15,0,< 1 Year,Yes,37766,152,65,1
252066,Male,26,1,21,1,< 1 Year,No,39638,152,116,0
252067,Female,30,1,3,1,< 1 Year,No,42240,152,79,0
252068,Male,26,1,11,1,< 1 Year,No,27089,152,174,0
252069,Male,69,1,4,0,1-2 Year,Yes,37077,26,10,0
252070,Female,34,1,18,0,1-2 Year,Yes,2630,124,216,0
252071,Male,48,1,28,0,1-2 Year,Yes,36451,156,115,0
252072,Male,30,1,14,1,< 1 Year,No,32491,152,84,0
252073,Female,52,1,28,0,1-2 Year,Yes,30410,124,195,0
252074,Female,30,1,11,1,< 1 Year,No,27978,152,18,0
252075,Male,44,1,8,0,1-2 Year,Yes,27974,124,59,0
252076,Male,22,1,28,0,< 1 Year,Yes,50922,26,273,0
252077,Female,37,1,30,0,1-2 Year,Yes,32095,124,260,1
252078,Male,23,1,8,1,< 1 Year,No,41333,26,29,0
252079,Male,72,1,21,0,1-2 Year,Yes,2630,157,149,0
252080,Male,23,1,29,1,< 1 Year,No,30189,152,87,0
252081,Female,38,1,28,0,1-2 Year,Yes,37425,124,172,1
252082,Female,31,1,11,0,1-2 Year,Yes,2630,124,285,1
252083,Male,36,1,46,1,1-2 Year,No,31464,124,18,0
252084,Female,21,1,25,1,< 1 Year,No,28768,152,49,0
252085,Female,46,1,20,1,1-2 Year,No,2630,124,234,0
252086,Male,75,1,48,0,1-2 Year,Yes,2630,118,37,0
252087,Female,20,1,2,0,< 1 Year,Yes,37322,160,200,0
252088,Male,41,1,28,0,1-2 Year,Yes,65835,124,212,1
252089,Male,40,1,7,0,1-2 Year,Yes,2630,154,103,1
252090,Male,43,1,28,0,1-2 Year,Yes,29608,25,69,1
252091,Female,22,1,46,1,< 1 Year,No,2630,160,66,0
252092,Male,63,1,46,1,1-2 Year,No,27325,11,228,0
252093,Male,24,1,38,0,1-2 Year,Yes,2630,156,167,0
252094,Female,23,1,28,1,< 1 Year,No,47203,152,85,0
252095,Female,22,1,8,1,< 1 Year,No,60234,152,112,0
252096,Female,54,1,28,0,1-2 Year,Yes,27136,26,87,0
252097,Female,26,1,36,1,< 1 Year,No,39957,152,157,0
252098,Male,29,1,46,1,1-2 Year,Yes,2630,156,40,0
252099,Male,42,1,28,0,1-2 Year,Yes,45830,124,179,0
252100,Male,22,1,27,0,< 1 Year,Yes,19829,152,238,0
252101,Female,22,1,6,1,< 1 Year,No,34164,152,118,0
252102,Female,24,1,28,1,< 1 Year,No,44401,152,61,0
252103,Female,72,1,46,1,1-2 Year,No,33165,11,242,0
252104,Male,51,1,28,0,1-2 Year,Yes,42782,26,83,1
252105,Female,21,1,8,1,< 1 Year,No,29251,152,239,0
252106,Male,34,1,28,0,1-2 Year,Yes,29373,26,239,0
252107,Male,23,1,28,1,< 1 Year,No,75714,152,36,0
252108,Male,34,1,47,1,1-2 Year,Yes,30121,124,51,0
252109,Female,22,1,28,0,< 1 Year,Yes,2630,156,12,0
252110,Female,65,1,33,1,1-2 Year,No,25674,157,187,0
252111,Male,50,1,46,0,1-2 Year,Yes,33305,26,58,0
252112,Male,40,1,14,0,1-2 Year,Yes,35448,124,115,1
252113,Female,25,1,29,1,< 1 Year,No,32681,152,151,0
252114,Male,68,1,50,1,1-2 Year,No,39860,26,218,0
252115,Male,36,1,28,0,1-2 Year,No,34241,157,73,0
252116,Male,67,1,28,1,1-2 Year,No,37401,26,220,0
252117,Male,54,1,28,0,> 2 Years,Yes,2630,26,106,1
252118,Female,45,1,28,0,1-2 Year,Yes,34241,26,238,1
252119,Male,48,1,28,0,1-2 Year,Yes,28981,26,76,1
252120,Female,57,1,35,1,1-2 Year,No,2630,10,182,0
252121,Female,72,1,28,1,1-2 Year,No,74995,122,154,0
252122,Male,54,1,46,0,1-2 Year,Yes,22335,21,79,0
252123,Male,36,1,12,0,1-2 Year,No,2630,124,60,0
252124,Female,27,1,46,0,< 1 Year,Yes,35278,152,281,0
252125,Female,42,1,29,0,1-2 Year,Yes,28117,31,168,0
252126,Male,46,1,41,1,1-2 Year,No,22865,26,154,0
252127,Female,37,1,18,1,1-2 Year,No,30143,152,182,0
252128,Male,23,1,46,1,< 1 Year,No,37953,160,176,0
252129,Male,31,1,28,0,1-2 Year,Yes,37389,124,228,0
252130,Male,40,1,15,0,1-2 Year,Yes,31428,124,250,1
252131,Male,39,1,3,0,1-2 Year,Yes,36195,26,43,1
252132,Male,33,1,28,0,< 1 Year,Yes,49509,124,190,1
252133,Male,21,1,47,0,< 1 Year,Yes,28681,160,137,1
252134,Male,37,1,28,0,1-2 Year,Yes,38145,122,68,0
252135,Female,24,1,7,1,< 1 Year,No,38723,152,230,0
252136,Male,31,1,21,1,< 1 Year,No,32798,152,244,0
252137,Male,56,1,29,0,1-2 Year,Yes,34488,26,41,0
252138,Male,33,1,28,1,1-2 Year,No,2630,124,239,0
252139,Male,25,1,41,0,< 1 Year,Yes,37746,153,183,0
252140,Female,22,1,47,1,< 1 Year,Yes,38311,152,263,0
252141,Female,27,1,47,1,< 1 Year,No,35538,152,43,0
252142,Female,29,1,17,0,< 1 Year,Yes,29293,124,69,0
252143,Male,37,1,37,0,1-2 Year,Yes,2630,160,165,0
252144,Male,46,1,28,0,1-2 Year,Yes,36651,26,118,0
252145,Female,45,1,28,1,1-2 Year,No,59762,26,292,0
252146,Female,39,1,28,0,1-2 Year,Yes,36248,26,281,0
252147,Female,69,1,43,0,1-2 Year,Yes,26694,124,36,0
252148,Male,59,1,5,1,1-2 Year,No,33952,124,49,0
252149,Male,23,1,2,0,< 1 Year,Yes,42160,151,96,0
252150,Female,27,1,33,1,1-2 Year,No,19111,26,76,0
252151,Male,29,1,3,1,< 1 Year,No,2630,152,61,0
252152,Female,39,1,39,0,1-2 Year,Yes,52159,124,169,0
252153,Female,46,1,28,0,1-2 Year,Yes,36336,124,141,0
252154,Female,25,1,30,1,< 1 Year,No,21894,152,89,0
252155,Male,35,1,14,0,1-2 Year,Yes,20230,157,126,1
252156,Male,52,1,30,1,1-2 Year,No,2630,124,168,0
252157,Male,45,1,50,1,1-2 Year,No,32835,8,69,0
252158,Female,50,1,11,0,1-2 Year,Yes,40293,154,181,0
252159,Male,49,1,46,1,1-2 Year,No,2630,26,23,0
252160,Male,72,1,46,0,1-2 Year,No,40555,120,126,0
252161,Female,21,1,30,1,< 1 Year,No,32650,152,250,0
252162,Female,52,1,8,1,1-2 Year,No,56203,7,179,0
252163,Female,70,1,28,0,> 2 Years,Yes,49254,122,91,0
252164,Male,48,1,28,0,1-2 Year,Yes,37991,26,258,1
252165,Male,47,1,28,0,1-2 Year,Yes,31354,26,252,1
252166,Male,26,1,28,1,< 1 Year,No,61690,152,53,0
252167,Female,56,1,8,0,1-2 Year,Yes,33502,26,168,0
252168,Male,39,1,46,0,1-2 Year,Yes,39661,124,150,0
252169,Female,46,1,41,0,1-2 Year,Yes,29227,12,129,1
252170,Male,46,1,46,1,1-2 Year,No,22263,26,163,0
252171,Female,30,1,30,0,< 1 Year,Yes,32693,152,277,0
252172,Female,37,1,8,0,1-2 Year,Yes,32369,160,171,0
252173,Female,39,1,28,0,1-2 Year,Yes,40377,122,42,0
252174,Male,65,1,46,0,1-2 Year,Yes,37996,154,74,1
252175,Female,26,1,14,1,< 1 Year,No,29411,152,254,0
252176,Female,27,1,3,0,< 1 Year,Yes,20923,152,212,0
252177,Male,23,1,22,1,< 1 Year,No,28675,152,27,0
252178,Male,26,1,16,0,< 1 Year,Yes,37668,152,285,0
252179,Male,46,1,28,0,1-2 Year,Yes,25735,122,144,0
