Product Title,URL,Brand,Seller Name,Marketplace,Seller Type,Location,Sales Quantity,Sales Revenue
MEDGLOW CLINIC Elasticity Serum | Aesthetic Skincare Anti Aging Firming Lifting Rejuvenasi BPOM,https://shopee.co.id/MEDGLOW-CLINIC-Elasticity-Serum-Aesthetic-Skincare-Anti-Aging-Firming-Lifting-Rejuvenasi-BPOM-i.285885972.7151892733,Medglow,MEDGLOW CLINIC Official Store,Shopee,Official Store,KOTA YOGYAKARTA,4.00,468750
Mediheal Masking Layering Ampoule Exceltoning Shot - size: 4 ml * 3 - Edit by Sociolla,https://shopee.co.id/Mediheal-Masking-Layering-Ampoule-Exceltoning-Shot-size-4-ml-3-Edit-by-Sociolla-i.224957239.6330893706,Mediheal,Edit by Sociolla Official,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,636800
Mellydia [Lengkap B] Cream Pemutih Wajah Penghilang Flek Serum & Sabun Wajah Serta Beauty Water BPOM,https://shopee.co.id/Mellydia-Lengkap-B-Cream-Pemutih-Wajah-Penghilang-Flek-Serum-Sabun-Wajah-Serta-Beauty-Water-BPOM-i.66671865.1800776945,Mellydia,Mellydia Official Shop,Shopee,Official Store,KAB. SIDOARJO,4.00,1196000
Mineral Botanica Acne Care Serum,https://shopee.co.id/Mineral-Botanica-Acne-Care-Serum-i.30736001.1043896270,Mineral Botanica,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,4.00,391600
Mireya Ultra Boost Serum Hyalu +6 Peptide - 3ml,https://shopee.co.id/Mireya-Ultra-Boost-Serum-Hyalu-6-Peptide-3ml-i.101578297.12002390806,Mireya,Mireya Cosmetics Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,36000
MS Glow Acne Serum Original Serum Wajah Berjerawat Isi 15ml Ampuh Menghilangkan Jerawat Bopeng BPOM,https://shopee.co.id/MS-Glow-Acne-Serum-Original-Serum-Wajah-Berjerawat-Isi-15ml-Ampuh-Menghilangkan-Jerawat-Bopeng-BPOM-i.287975332.11627860393,Ms Glow,Prestige Beauty,Shopee,Official Store,KOTA SURABAYA,4.00,600000
MSBB - N'Pure Cica Face Essence,https://shopee.co.id/MSBB-N-Pure-Cica-Face-Essence-i.288588702.6263273050,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,4.00,527850
Mugens The M Marula Water Pack,https://shopee.co.id/Mugens-The-M-Marula-Water-Pack-i.293209404.7446007977,Mugens,Mugens Official Shop,Shopee,Official Store,KOTA MEDAN,4.00,1260000
Nacific Phyto Niacin Whitening Essence - 50ml,https://shopee.co.id/Nacific-Phyto-Niacin-Whitening-Essence-50ml-i.825870.2042345415,Nacific,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,829400
Naruko Tea Tree Post Blemish Corrector 10ml,https://shopee.co.id/Naruko-Tea-Tree-Post-Blemish-Corrector-10ml-i.70505220.1182430700,Naruko,Naruko Official,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,840000
Naruko Tea Tree Shine Control & Blemish Clear Serum 30ML,https://shopee.co.id/Naruko-Tea-Tree-Shine-Control-Blemish-Clear-Serum-30ML-i.70505220.1452659174,Naruko,Naruko Official,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,1170000
Natasha by dr Fredi Setyawan Bakuchiol Glow Serum,https://shopee.co.id/Natasha-by-dr-Fredi-Setyawan-Bakuchiol-Glow-Serum-i.40121814.8581010887,Natasha by dr Fredi Setyawan,Natasha Skincare Official,Shopee,Official Store,KOTA YOGYAKARTA,4.00,634804
Natosh Sunflower Seed Oil,https://shopee.co.id/Natosh-Sunflower-Seed-Oil-i.79298106.1421397759,Sunflower,Natosh Indonesia Official Shop,Shopee,Official Store,KOTA SURABAYA,4.00,196000
Nature Reaction Crystal Bright Serum Pencerah Wajah Penghilang Bekas Jerawat Original BPOM & Halal,https://shopee.co.id/Nature-Reaction-Crystal-Bright-Serum-Pencerah-Wajah-Penghilang-Bekas-Jerawat-Original-BPOM-Halal-i.375565670.10928137265,Nature Reaction,Adera Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,4.00,548000
NATURE REPUBLIC Snail Solution Essence,https://shopee.co.id/NATURE-REPUBLIC-Snail-Solution-Essence-i.78838801.1586738824,Nature Republic,NATURE REPUBLIC OFFICIAL,Shopee,Official Store,KOTA JAKARTA PUSAT,4.00,2832000
Nourish Beauty Care Wrinkle Remover Serum / Anti Aging Series / Anti Penuaan,https://shopee.co.id/Nourish-Beauty-Care-Wrinkle-Remover-Serum-Anti-Aging-Series-Anti-Penuaan-i.175375997.3400344332,Nourish Beauty Care,RETELA Official Shop,Shopee,Official Store,KAB. TANGERANG,4.00,472000
NOX X Natasha by dr Fredi Setyawan Coffee Serum,https://shopee.co.id/NOX-X-Natasha-by-dr-Fredi-Setyawan-Coffee-Serum-i.40121814.919941284,Natasha,Natasha Skincare Official,Shopee,Official Store,KOTA YOGYAKARTA,4.00,649044
NPURE Face Serum Marigold/Calendula Series,https://shopee.co.id/NPURE-Face-Serum-Marigold-Calendula-Series-i.68111.5515242475,Npure,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,4.00,726350
Nu Aroma Avocado Oil (Natural Serum Wajah Serum Kulit Serum Rambut),https://shopee.co.id/Nu-Aroma-Avocado-Oil-Natural-Serum-Wajah-Serum-Kulit-Serum-Rambut--i.262175945.4455685403,Nu Aroma,Nu Aroma Official Shop,Shopee,Official Store,KOTA DENPASAR,4.00,303940
Nu Aroma Olive Oil (Natural Serum Wajah Serum Kulit Serum Rambut),https://shopee.co.id/Nu-Aroma-Olive-Oil-Natural-Serum-Wajah-Serum-Kulit-Serum-Rambut--i.262175945.6957194233,Nu Aroma,Nu Aroma Official Shop,Shopee,Official Store,KOTA DENPASAR,4.00,176540
Nu Aroma Rosehip Oil (Natural Serum Wajah Serum Rambut),https://shopee.co.id/Nu-Aroma-Rosehip-Oil-Natural-Serum-Wajah-Serum-Rambut--i.262175945.3657169304,Nu Aroma,Nu Aroma Official Shop,Shopee,Official Store,KOTA DENPASAR,4.00,362180
"Nu Aroma Virgin Coconut Oil (Natural Serum Wajah Serum Kulit, Rambut)",https://shopee.co.id/Nu-Aroma-Virgin-Coconut-Oil-Natural-Serum-Wajah-Serum-Kulit-Rambut--i.262175945.3958983615,Nu Aroma,Nu Aroma Official Shop,Shopee,Official Store,KOTA DENPASAR,4.00,180000
NURISH ORGANIQ 24K Gold [Special Bundling] Eye Serum 15ml + Face Essence 25ml,https://shopee.co.id/NURISH-ORGANIQ-24K-Gold-Special-Bundling-Eye-Serum-15ml-Face-Essence-25ml-i.238368383.5037542171,Nurish Organiq,Nurish Organiq Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,345600
Nurish Organiq Brightening Face Essence,https://shopee.co.id/Nurish-Organiq-Brightening-Face-Essence-i.238368383.6720833634,Nurish Organiq,Nurish Organiq Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,500400
Oeil Paris Glow Brightening Serum,https://shopee.co.id/Oeil-Paris-Glow-Brightening-Serum-i.250766364.9177267717,Trisia,Trisia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,4.00,370260
Omniskin Cica Glow Blemish Skin Whitening Serum 20ml,https://shopee.co.id/Omniskin-Cica-Glow-Blemish-Skin-Whitening-Serum-20ml-i.136011044.11426182286,Omniskin,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,500000
OMNISKIN Cica Glow Blemish Skin Whitening Serum 20ml,https://shopee.co.id/OMNISKIN-Cica-Glow-Blemish-Skin-Whitening-Serum-20ml-i.68111.8883993693,Omniskin,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,4.00,500000
Originally Serum Anti Acne,https://shopee.co.id/Originally-Serum-Anti-Acne-i.33521171.505223488,Originally,NefertitiParis Official Shop,Shopee,Official Store,KOTA DEPOK,4.00,184800
Qweena Pumpkin Whitening Serum 'with snail secretion filtrate' (20ML) 2022,https://shopee.co.id/Qweena-Pumpkin-Whitening-Serum-with-snail-secretion-filtrate-20ML-2022-i.198883301.10315477266,Qweena,Qweena Indonesia Official Shop,Shopee,Official Store,KAB. WONOSOBO,4.00,500000
Radiance Gold Gel Marwah Skin Care,https://shopee.co.id/Radiance-Gold-Gel-Marwah-Skin-Care-i.357101711.3679625990,Marwah,Marwah Bandung Authorized Shop,Shopee,Official Store,KAB. BANDUNG,4.00,320000
Rivera Endless Bright Advanced Brightening Serum,https://shopee.co.id/Rivera-Endless-Bright-Advanced-Brightening-Serum-i.15093776.520389222,Rivera,riveracosmetics,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,432768
Saffbeautys Bundle Serum Tamanu Oil Pure Serum Brightening Saffron 10Ml,https://shopee.co.id/Saffbeautys-Bundle-Serum-Tamanu-Oil-Pure-Serum-Brightening-Saffron-10Ml-i.61316931.8464673647,Tamanu,Saffbeautys Official Shop,Shopee,Official Store,KOTA SURAKARTA (SOLO),4.00,320000
Sbcskin Mild Exfoliating Serum (Acne Serum),https://shopee.co.id/Sbcskin-Mild-Exfoliating-Serum-Acne-Serum--i.229435322.8013694547,Sbc Skin,Sbcskin Official Shop,Shopee,Official Store,KAB. SUKABUMI,4.00,759525
Sk-Ii Genoptics Aura Essence,https://shopee.co.id/Sk-Ii-Genoptics-Aura-Essence-i.339725786.10101196118,SK-II,Lotte Shopping Avenue Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,4.00,9480000
Sk-Ii Genoptics Spot Essence,https://shopee.co.id/Sk-Ii-Genoptics-Spot-Essence-i.339725786.9950495345,SK-II,Lotte Shopping Avenue Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,4.00,6520000
SKEYNDOR Hyaluronic Moisturising Booster,https://shopee.co.id/SKEYNDOR-Hyaluronic-Moisturising-Booster-i.241089883.5279505101,Skeyndor,SKEYNDOR INDONESIA,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,1738000
SKEYNDOR Pure Vitamin C Intense Recovery Factor,https://shopee.co.id/SKEYNDOR-Pure-Vitamin-C-Intense-Recovery-Factor-i.241089883.6227234325,Skeyndor,SKEYNDOR INDONESIA,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,2420000
Skiner Micro Collagen Krim Wajah Anti Wrinkle Essence - 40gr,https://shopee.co.id/Skiner-Micro-Collagen-Krim-Wajah-Anti-Wrinkle-Essence-40gr-i.262681941.5058569724,Skiner,JACO TV Shopping Authorized Store Medan,Shopee,Official Store,KOTA MEDAN,4.00,396000
SKINOIA Green Tea Fresh & Calming Serum,https://shopee.co.id/SKINOIA-Green-Tea-Fresh-Calming-Serum-i.57794454.5290873199,Skinoia,SKINOIA Official Shop,Shopee,Official Store,KOTA SURABAYA,4.00,498150
Smooto Egg Collagen White Serum Mencerahkan Melembabkan Mengecilkan Pori-Pori,https://shopee.co.id/Smooto-Egg-Collagen-White-Serum-Mencerahkan-Melembabkan-Mengecilkan-Pori-Pori-i.97148691.11145642746,Smooto,ACNOC Indonesia Official Shop,Shopee,Official Store,KAB. SLEMAN,4.00,47600
Smooto Egg Collagen White Serum Mencerahkan Mengecilkan Pori-Pori,https://shopee.co.id/Smooto-Egg-Collagen-White-Serum-Mencerahkan-Mengecilkan-Pori-Pori-i.22660385.12904240953,Smooto,LA Girl Indonesia Official Shop,Shopee,Official Store,KAB. SLEMAN,4.00,47600
SOME BY MI Snail Truecica Miracle Cream,https://shopee.co.id/SOME-BY-MI-Snail-Truecica-Miracle-Cream-i.125116082.8964344171,Somebymi,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,4.00,893000
Somethinc 10% Niacinamide Barrier Serum - 20ml,https://shopee.co.id/Somethinc-10-Niacinamide-Barrier-Serum-20ml-i.825870.8971103348,Somethinc,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,462000
Somethinc 5% Niacinamide + Moisture Sabi Beet Serum - 40ml,https://shopee.co.id/Somethinc-5-Niacinamide-Moisture-Sabi-Beet-Serum-40ml-i.825870.9726261432,Somethinc,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,596000
SOMETHINC Hyaluronic B5 40ml,https://shopee.co.id/SOMETHINC-Hyaluronic-B5-40ml-i.30736001.9635357023,Somethinc,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,4.00,744260
Soothe Bamboo Serum 50ml Double Set,https://shopee.co.id/Soothe-Bamboo-Serum-50ml-Double-Set-i.446775850.10212998905,Soothe,Keep Cool Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,4.00,1786000
Sulwhasoo Bloomstay Vitalizing Serum 50ml,https://shopee.co.id/Sulwhasoo-Bloomstay-Vitalizing-Serum-50ml-i.274949344.6073414204,Sulwhasoo,Sulwhasoo Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,4.00,7800000
Sulwhasoo Perfecting Cushion Intense No. 21 Medium Pink + Essential Lip Serum Stick,https://shopee.co.id/Sulwhasoo-Perfecting-Cushion-Intense-No-21-Medium-Pink-Essential-Lip-Serum-Stick-i.274949344.6039205353,Sulwhasoo,Sulwhasoo Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,4.00,5923700
The Aubree Centella Herb Serum Unscented 30 ml,https://shopee.co.id/The-Aubree-Centella-Herb-Serum-Unscented-30-ml-i.110573301.3383549960,The Aubree,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,4.00,384400
The Aubree Centella Herb Serum Unscented 30ml,https://shopee.co.id/The-Aubree-Centella-Herb-Serum-Unscented-30ml-i.136011044.7778774735,The Aubree,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,4.00,356400
The Aubree Niacinamide Skin Booster 30ml,https://shopee.co.id/The-Aubree-Niacinamide-Skin-Booster-30ml-i.10689.9800721149,The Aubree,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,4.00,356400
The Aubree Rose Bloom Petal Essence 120 ml,https://shopee.co.id/The-Aubree-Rose-Bloom-Petal-Essence-120-ml-i.110573301.3383554696,The Aubree,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,4.00,382800
THE LAB BY BLANC DOUX Oligo Hyaluronic Acid Boosting Ampoule 30ml,https://shopee.co.id/THE-LAB-BY-BLANC-DOUX-Oligo-Hyaluronic-Acid-Boosting-Ampoule-30ml-i.385039113.8414255696,The Lab,The Lab By Blanc Doux Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,4.00,996000
THE LAB BY BLANC DOUX Oligo Hyaluronic Acid Boosting Ampoule 30ml,https://shopee.co.id/THE-LAB-BY-BLANC-DOUX-Oligo-Hyaluronic-Acid-Boosting-Ampoule-30ml-i.240712269.8820951825,The Lab,Fast Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,4.00,916000
The Ordinary Hyaluronic Acid 2% + B5 30ml,https://shopee.co.id/The-Ordinary-Hyaluronic-Acid-2-B5-30ml-i.270965687.8572727338,The Ordinary,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,4.00,644000
THE POTIONS - Hyaluronic Acid Ampoule 20ml,https://shopee.co.id/THE-POTIONS-Hyaluronic-Acid-Ampoule-20ml-i.379239733.5178474031,the Potions,The Potions Official Shop,Shopee,Official Store,KOTA TANGERANG,4.00,599850
TISHA AC7 Spot Serum Phytosilica Sachet 1g x 3ea,https://shopee.co.id/TISHA-AC7-Spot-Serum-Phytosilica-Sachet-1g-x-3ea-i.283615589.5441623584,Tisha AC7,Tisha AC7 Official Shop,Shopee,Official Store,KOTA CILEGON,4.00,240000
Trilogy Hyaluronic Acid+ Booster Treatment,https://shopee.co.id/Trilogy-Hyaluronic-Acid-Booster-Treatment-i.53497038.3792648232,C&F,C&F Store Official,Shopee,Official Store,KOTA JAKARTA UTARA,4.00,2035000
Tuesbelle - SOMETHINC Age Don't Care | Salmon DNA+Marine Collagen | Holygrail Multipeptide Youth Eli,https://shopee.co.id/Tuesbelle-SOMETHINC-Age-Don-t-Care-Salmon-DNA-Marine-Collagen-Holygrail-Multipeptide-Youth-Eli-i.36872574.7389055051,Somethinc,Tuesbelle Official Shop,Shopee,Official Store,KAB. SIDOARJO,4.00,516000
Ultima II Procollagen Supreme Caviar Face Essence 30 ml,https://shopee.co.id/Ultima-II-Procollagen-Supreme-Caviar-Face-Essence-30-ml-i.152254718.2681282461,Ultima Ii,Ultima II Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,4.00,2320000
VIENNA BEAUTY FACE SERUM VITAMIN C - 15ML BOTTLE,https://shopee.co.id/VIENNA-BEAUTY-FACE-SERUM-VITAMIN-C-15ML-BOTTLE-i.8463767.6233494897,Vienna,Vienna Beauty Official,Shopee,Official Store,KAB. TANGERANG,4.00,318420
VOTRE PEAU Brightening Essence 50ml,https://shopee.co.id/VOTRE-PEAU-Brightening-Essence-50ml-i.68111.4645485618,Votre Peau,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,4.00,859050
VOTRE PEAU Maharis Clinic Vit.C Serum 30ml (Blue Bottle),https://shopee.co.id/VOTRE-PEAU-Maharis-Clinic-Vit-C-Serum-30ml-Blue-Bottle--i.68111.577071313,Votre Peau,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,4.00,1311000
Wardah Uv Shield A/Prot Serum Sp50 35Ml,https://shopee.co.id/Wardah-Uv-Shield-A-Prot-Serum-Sp50-35Ml-i.186214521.11109857905,Wardah,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,4.00,248000
Z Skincare - Acne Serum,https://shopee.co.id/Z-Skincare-Acne-Serum-i.136496322.2193219183,Z Skincare,Z Glow Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,4.00,500000
Zalfa Natural Dewy Glow Essence Treatment Collagen Infusion 120 ml,https://shopee.co.id/Zalfa-Natural-Dewy-Glow-Essence-Treatment-Collagen-Infusion-i.182704428.6841935879,Zalfa,Zalfa Natural Official Shop,Shopee,Official Store,KOTA BOGOR,4.00,508000
Zalfa Natural Lightening Concentrate Intensive Serum 20 ml,https://shopee.co.id/Zalfa-Natural-Lightening-Concentrate-Intensive-Serum-i.182704428.6301931501,Zalfa,Zalfa Natural Official Shop,Shopee,Official Store,KOTA BOGOR,4.00,660000
(2 PACK SET) SHAPELYNE V Shape Facial Lift ~ Serum Untuk Merampingkan Wajah,https://shopee.co.id/-2-PACK-SET-SHAPELYNE-V-Shape-Facial-Lift-Serum-Untuk-Merampingkan-Wajah-i.285944023.12904209269,V Shape,Shapelyne Official Shop,Shopee,Official Store,KAB. BOGOR,3.00,1008000
(LIMITED BUNDLE) Aesthetic Bluepin AHA BHA Peeling Solution & Skind Rose Drip Clear Serum,https://shopee.co.id/-LIMITED-BUNDLE-Aesthetic-Bluepin-AHA-BHA-Peeling-Solution-Skind-Rose-Drip-Clear-Serum-i.54874680.5796365461,Skind+,Glowgame Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3.00,637000
[BPOM] AVOSKIN Miraculous Refining Serum 30ml,https://shopee.co.id/Avoskin-Miraculous-Refining-Serum-30ml-i.50948181.7854650063,Avoskin,beauteamor.id,Shopee,Official Store,KOTA PEKANBARU,3.00,657000
[BPOM] BREYLEE Serum Rose Hydrating - Menyegarkan dan Melembabkan (17ml),https://shopee.co.id/-BPOM-BREYLEE-Serum-Rose-Hydrating-Menyegarkan-dan-Melembabkan-17ml--i.324706771.5669213968,Breylee,BREYLEE Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,3.00,103200
[LIMITED EDITION] L'Occitane Immortelle Overnight Reset Serum  [50 ML],https://shopee.co.id/-LIMITED-EDITION-L-Occitane-Immortelle-Overnight-Reset-Serum-50-ML--i.88079439.5373352341,L'Occitane,L'Occitane Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,3.00,4200000
[Official Distributor] By Wishtrend: Polyphenols in Propolis 15% Ampoule 30ml,https://shopee.co.id/-Official-Distributor-By-Wishtrend-Polyphenols-in-Propolis-15-Ampoule-30ml-i.438396149.10802657445,By Wishtrend,By Wishtrend Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,1126400
[The Face Shop] Yehwadam Plum Flower Revitalizing Serum - 45ml - Original,https://shopee.co.id/-The-Face-Shop-Yehwadam-Plum-Flower-Revitalizing-Serum-45ml-Original-i.34671748.11112209595,The Face Shop,THEFACESHOP ID Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,2419950
[Yehwadam] Hwansaenggo Ultimate Rejuvenating Serum - 45ml - Original,https://shopee.co.id/-Yehwadam-Hwansaenggo-Ultimate-Rejuvenating-Serum-45ml-Original-i.34671748.8114522211,The Face Shop,THEFACESHOP ID Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,3062500
AIZEN Acnefique Serum,https://shopee.co.id/AIZEN-Acnefique-Serum-i.68111.8137133558,Aizen,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,396150
AIZEN Niacinamide Ascorbate 15% Ultra Ampoule,https://shopee.co.id/AIZEN-Niacinamide-Ascorbate-15-Ultra-Ampoule-i.68111.3188143619,Aizen,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,396150
Anti Aging Serum Marwah Skin Care,https://shopee.co.id/Anti-Aging-Serum-Marwah-Skin-Care-i.357101711.8915466721,Marwah,Marwah Bandung Authorized Shop,Shopee,Official Store,KAB. BANDUNG,3.00,255000
Avoskin Perfect Hydrating Treatment Essence 100ml,https://shopee.co.id/Avoskin-Perfect-Hydrating-Treatment-Essence-100ml-i.825870.1859441734,Avoskin,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,777400
"Avoskin Your Skin Bae Lactic Acid 10%+Kiwi 5%+Nia 2,5% Serum - 30ml",https://shopee.co.id/Avoskin-Your-Skin-Bae-Lactic-Acid-10-Kiwi-5-Nia-2-5-Serum-30ml-i.825870.8872074967,Avoskin,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,387000
Azalea Amazing Brightening Face Serum Special Package,https://shopee.co.id/Azalea-Amazing-Brightening-Face-Serum-Special-Package-i.38631574.7268935474,Azalea,Natur Official Store,Shopee,Official Store,KOTA JAKARTA TIMUR,3.00,429500
Azarine Easy White Herbal Moisturizer Serum 20 mL,https://shopee.co.id/Azarine-Easy-White-Herbal-Moisturizer-Serum-20-mL-i.65323877.9179239543,Azarine,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,3.00,66700
Babor 3D Firming Fluid 2X7 ML,https://shopee.co.id/Babor-3D-Firming-Fluid-2X7-ML-i.131188140.1971037931,Babor,Babor Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,2670000
Babor Beauty Rescue Fluid 7X2ML,https://shopee.co.id/Babor-Beauty-Rescue-Fluid-7X2ML-i.131188140.1971037798,Babor,Babor Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,2640000
Babor Collagen Booster Fluid 7x2 ML,https://shopee.co.id/Babor-Collagen-Booster-Fluid-7x2-ML-i.131188140.1971037853,Babor,Babor Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,2670000
BeautieSS Pore Treatment Serum,https://shopee.co.id/BeautieSS-Pore-Treatment-Serum-i.48098269.7851575005,Beautiess,BeautieSS Official Shop,Shopee,Official Store,KOTA BANDUNG,3.00,555000
BeautieSS Skin Solution Anti Wrinkle & Aging Mengandung Snail Mucin,https://shopee.co.id/BeautieSS-Skin-Solution-Anti-Wrinkle-Aging-Mengandung-Snail-Mucin-i.48098269.5819392002,Skin Solution,BeautieSS Official Shop,Shopee,Official Store,KOTA BANDUNG,3.00,375000
Beautybarme - Somebymi Yuja Niacin Blemish Care Serum 50Ml,https://shopee.co.id/Beautybarme-Somebymi-Yuja-Niacin-Blemish-Care-Serum-50Ml-i.28781862.5713625507,Somebymi,Beautybarme Official Shop,Shopee,Official Store,KOTA SERANG,3.00,105000
Benton Snail Bee Ultimate Serum - 35ml,https://shopee.co.id/Benton-Snail-Bee-Ultimate-Serum-35ml-i.825870.2033101127,Benton,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,577500
BHUMI Skin Barrier Clearing Package,https://shopee.co.id/BHUMI-Skin-Barrier-Clearing-Package-i.37421755.3100574981,Bhumi,BHUMI Official Shop,Shopee,Official Store,KOTA JAKARTA TIMUR,3.00,1429680
Bio Essence 24K Bio-Gold Water 100ml,https://shopee.co.id/Bio-Essence-24K-Bio-Gold-Water-100ml-i.10689.1010694056,Bio Gold,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,358800
Bio Essence Bio-Gold Day Cream SPF 25 40 gr Twinpack Special,https://shopee.co.id/Bio-Essence-Bio-Gold-Day-Cream-SPF-25-40-gr-Twinpack-Special-i.63822287.9638817193,Bio Gold,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,1469800
Bio Essence Bio-Gold Gold Water 150 mll + Radiant Cleanser 100 gr,https://shopee.co.id/Bio-Essence-Bio-Gold-Gold-Water-150-mll-Radiant-Cleanser-100-gr-i.63822287.4132962237,Bio Gold,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,1112600
Bio Essence Bio-White Advance Whitening Cleanser,https://shopee.co.id/Bio-Essence-Bio-White-Advance-Whitening-Cleanser-i.30736001.11200508632,Bio Essence,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,3.00,172500
Bio Essence Gold Water 30 ml,https://shopee.co.id/Bio-Essence-Gold-Water-30-ml-i.30736001.7537027635,Bio Essence,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,3.00,297000
BIODERMA Bioderma Atoderm Huille de Douche 24hr Moist 200ml,https://shopee.co.id/BIODERMA-Bioderma-Atoderm-Huille-de-Douche-24hr-Moist-200ml-i.30736001.3359218141,Bioderma,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,3.00,676500
Bioderma Hydrabio Serum 40 ml,https://shopee.co.id/Bioderma-Hydrabio-Serum-40-ml-i.36998337.1676941305,Bioderma,Farmaku Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3.00,939300
BREYLEE Step 2 Pore Minimizer Serum - Pengecil Pori Wajah 17ml,https://shopee.co.id/BREYLEE-Step-2-Pore-Minimizer-Serum-Pengecil-Pori-Wajah-17ml-i.68111.8553330361,Breylee,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,139650
"Calmedi Exfoliating Essence 10 ml | Melembabkan Kulit, Mencerahkan, dan Mengangkat Sel Kulit Mati",https://shopee.co.id/Calmedi-Exfoliating-Essence-10-ml-Melembabkan-Kulit-Mencerahkan-dan-Mengangkat-Sel-Kulit-Mati-i.129229117.7535799031,Calmedi,Calmedi Skincare Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3.00,225000
Click House Pore Refining Serum - Oily Free,https://shopee.co.id/Click-House-Pore-Refining-Serum-Oily-Free-i.130532371.4542669194,Click House,Click House Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3.00,430550
